Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
KZ Okpala,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629644,Miami,Memphis,N,H,1.17,33.32,3+,SF/PF,SF,SF,3000,3600,10,0.75,0.2,0.2
Daryl Macon,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629133,Miami,Memphis,N,H,1.17,0.00,3+,PG,PG,PG,3000,3500,10,0,0,0
Gordon Hayward,NBA 2019-2020 Regular Season,0021900008,10/23/2019,202330,Boston,Philadelphia,Y,R,35.18,24.74,3+,SF/PF,SF,PF,6000,6500,17,33.75,33,33
Jayson Tatum,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1628369,Boston,Philadelphia,Y,R,37.22,30.65,3+,SF/PF,PF,SF,6300,6900,26,42,38,38
Enes Kanter,NBA 2019-2020 Regular Season,0021900008,10/23/2019,202683,Boston,Philadelphia,Y,R,24.97,18.53,3+,C,C,C,5500,6200,20,22.5,22.2,22.2
Jaylen Brown,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1627759,Boston,Philadelphia,Y,R,20.87,16.65,3+,SG/SF,SG,SG,5000,5700,18,18.75,18.4,18.4
Kemba Walker,NBA 2019-2020 Regular Season,0021900008,10/23/2019,202689,Boston,Philadelphia,Y,R,34.25,27.75,3+,PG,PG,PG,8100,8700,40,16.5,14.4,14.4
Marcus Smart,NBA 2019-2020 Regular Season,0021900008,10/23/2019,203935,Boston,Philadelphia,N,R,33.02,10.12,3+,PG/SG,SG,SG,4800,4800,19,20.5,19.8,19.8
Daniel Theis,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1628464,Boston,Philadelphia,N,R,9.87,11.68,3+,PF/C,PF,C,3400,3500,10,6.25,7.2,7.2
Semi Ojeleye,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1628400,Boston,Philadelphia,N,R,9.75,4.28,3+,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
Carsen Edwards,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1629035,Boston,Philadelphia,N,R,11.42,18.28,3+,PG,PG,PG,3500,3600,10,4.75,4.2,4.2
Grant Williams,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1629684,Boston,Philadelphia,N,R,7.20,5.80,3+,SF/PF,PF,SF,3300,3500,10,1.25,1.2,1.2
Brad Wanamaker,NBA 2019-2020 Regular Season,0021900008,10/23/2019,202954,Boston,Philadelphia,N,R,5.50,15.18,3+,PG/SG,PG,SG,3000,3500,10,1.5,1.5,1.5
Robert Williams III,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1629057,Boston,Philadelphia,N,R,10.77,18.92,3+,PF/C,C,PF,3400,3900,10,14.25,16.1,16.1
Tobias Harris,NBA 2019-2020 Regular Season,0021900008,10/23/2019,202699,Philadelphia,Boston,Y,H,37.62,17.49,3+,SF/PF,SF,SF,6700,7400,30,44.25,41,41
Al Horford,NBA 2019-2020 Regular Season,0021900008,10/23/2019,201143,Philadelphia,Boston,Y,H,31.18,22.11,3+,PF/C,PF,PF,5600,7000,25,25,24.9,24.9
Joel Embiid,NBA 2019-2020 Regular Season,0021900008,10/23/2019,203954,Philadelphia,Boston,Y,H,23.25,31.22,3+,C,C,C,9800,11200,47,43.75,44.1,44.1
Josh Richardson,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1626196,Philadelphia,Boston,Y,H,33.10,22.48,3+,PG/SG,SG,SG,5500,6200,19,32.5,34.2,34.2
Ben Simmons,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1627732,Philadelphia,Boston,Y,H,34.98,26.30,3+,PG/SF,PG,PG,8500,9600,40,45.5,43.1,43.1
James Ennis III,NBA 2019-2020 Regular Season,0021900008,10/23/2019,203516,Philadelphia,Boston,N,H,16.95,18.97,3+,SF/PF,SF,PF,3200,3500,10,9,7.2,7.2
Matisse Thybulle,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1629680,Philadelphia,Boston,N,H,21.68,11.47,3+,SG/SF,SF,SG,3400,3500,10,13.75,16.7,16.7
Furkan Korkmaz,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1627788,Philadelphia,Boston,N,H,19.03,4.35,3+,SG/SF,SG,SF,3000,3500,10,8.5,7.8,7.8
Mike Scott,NBA 2019-2020 Regular Season,0021900008,10/23/2019,203118,Philadelphia,Boston,N,H,16.28,20.06,3+,SF/PF,PF,PF,3100,3500,10,15,14.7,14.7
Kyle O'Quinn,NBA 2019-2020 Regular Season,0021900008,10/23/2019,203124,Philadelphia,Boston,N,H,3.72,22.28,3+,PF/C,C,C,3200,3500,10,6.75,6.2,6.2
Shake Milton,NBA 2019-2020 Regular Season,0021900008,10/23/2019,1629003,Philadelphia,Boston,N,H,1.10,0.00,3+,PG/SG,PG,PG,3000,3500,10,1.5,1.5,1.5
Raul Neto,NBA 2019-2020 Regular Season,0021900008,10/23/2019,203526,Philadelphia,Boston,N,H,1.10,0.00,3+,PG,PG,PG,3000,3500,10,0,0,0
Isaac Bonga,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629067,Washington,Dallas,Y,R,22.90,11.45,3+,PG/SF,SF,SF,3600,3500,10,19.75,20.6,20.6
Rui Hachimura,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629060,Washington,Dallas,Y,R,24.85,24.57,3+,PF,PF,PF,4900,5600,16,28,26,26
Thomas Bryant,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1628418,Washington,Dallas,Y,R,30.75,19.38,3+,PF/C,C,C,6600,6800,27,32.25,28.7,28.7
Bradley Beal,NBA 2019-2020 Regular Season,0021900009,10/23/2019,203078,Washington,Dallas,Y,R,31.75,38.00,3+,SG,SG,SG,8800,9800,41,45.5,46.7,46.7
Ish Smith,NBA 2019-2020 Regular Season,0021900009,10/23/2019,202397,Washington,Dallas,Y,R,24.25,18.46,3+,PG,PG,PG,5300,4700,10,18.25,17.6,17.6
Davis Bertans,NBA 2019-2020 Regular Season,0021900009,10/23/2019,202722,Washington,Dallas,N,R,28.78,13.35,3+,SF/PF,SF,PF,3500,4300,10,14.5,13.8,13.8
Admiral Schofield,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629678,Washington,Dallas,N,R,16.23,7.52,3+,SF/PF,SF,SF,3300,3500,10,1.5,1.5,1.5
Jordan McRae,NBA 2019-2020 Regular Season,0021900009,10/23/2019,203895,Washington,Dallas,N,R,23.13,19.15,3+,PG/SG,SG,SG,3000,3500,10,21.75,20.5,20.5
Moritz Wagner,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629021,Washington,Dallas,N,R,16.63,26.63,3+,PF/C,C,C,3400,3500,10,14.5,10.4,10.4
Chris Chiozza,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629185,Washington,Dallas,N,R,19.48,14.63,3+,PG,PG,PG,3000,3500,10,18.25,18.1,18.1
Garrison Mathews,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629726,Washington,Dallas,N,R,0.62,0.00,3+,SG/SF,SG,SG,3000,3500,10,1.5,1.5,1.5
Justin Robinson,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629620,Washington,Dallas,N,R,0.62,0.00,3+,PG,PG,PG,3000,3500,10,0,0,0
Courtney Lee,NBA 2019-2020 Regular Season,0021900009,10/23/2019,201584,Dallas,Washington,Y,H,16.05,13.65,3+,SG/SF,SG,SG,3000,3500,10,5.25,5.2,5.2
Kristaps Porzingis,NBA 2019-2020 Regular Season,0021900009,10/23/2019,204001,Dallas,Washington,Y,H,29.18,34.67,3+,PF/C,PF,PF,8200,7700,31,34.5,32.8,32.8
Maxi Kleber,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1628467,Dallas,Washington,Y,H,23.57,7.44,3+,PF/C,PF,C,4200,3700,10,16,17.1,17.1
Delon Wright,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1626153,Dallas,Washington,Y,H,21.47,5.88,3+,PG/SG,SG,PG,5400,5600,22,17,17.3,17.3
Luka Doncic,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1629029,Dallas,Washington,Y,H,33.52,37.29,3+,PG/SG,PG,SG,9400,9900,39,52.75,49.3,49.3
Tim Hardaway Jr.,NBA 2019-2020 Regular Season,0021900009,10/23/2019,203501,Dallas,Washington,N,H,21.40,14.34,3+,SG/SF,SF,SF,4200,5300,10,6.75,6.7,6.7
Dorian Finney-Smith,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1627827,Dallas,Washington,N,H,32.20,10.24,3+,SF/PF,SF,PF,3200,3500,10,24,24.1,24.1
Jalen Brunson,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1628973,Dallas,Washington,N,H,24.33,28.39,3+,PG/SG,PG,PG,3900,3700,16,21,20.3,20.3
Seth Curry,NBA 2019-2020 Regular Season,0021900009,10/23/2019,203552,Dallas,Washington,N,H,19.65,19.81,3+,PG/SG,PG,SG,3800,4000,11,13.75,12.1,12.1
Justin Jackson,NBA 2019-2020 Regular Season,0021900009,10/23/2019,1628382,Dallas,Washington,N,H,18.63,16.19,3+,SG/SF,SF,SF,3300,3500,11,18,17.8,17.8
Julius Randle,NBA 2019-2020 Regular Season,0021900010,10/23/2019,203944,New York,San Antonio,Y,R,35.40,25.31,3+,PF/C,PF,PF,7800,8100,38,55.25,55.2,55.2
Marcus Morris Sr.,NBA 2019-2020 Regular Season,0021900010,10/23/2019,202694,New York,San Antonio,Y,R,39.25,22.37,3+,SF/PF,PF,SF,5100,4500,18,39.5,40.3,40.3
Bobby Portis,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1626171,New York,San Antonio,Y,R,33.08,14.32,3+,PF/C,C,C,5500,5100,19,27.75,28.9,28.9
Allonzo Trier,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1629019,New York,San Antonio,Y,R,6.85,24.18,3+,PG/SG,SG,SG,3600,3700,10,-0.5,-1,-1
RJ Barrett,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1629628,New York,San Antonio,Y,R,37.12,19.81,3+,PG/SG,SG,SG,5900,6000,28,33.25,33,33
Dennis Smith Jr.,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1628372,New York,San Antonio,N,R,10.33,16.03,3+,PG,PG,PG,5400,6100,21,3.5,3.5,3.5
Taj Gibson,NBA 2019-2020 Regular Season,0021900010,10/23/2019,201959,New York,San Antonio,N,R,14.92,19.43,3+,PF/C,PF,PF,4000,3800,15,6,4.8,4.8
Kevin Knox II,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1628995,New York,San Antonio,N,R,21.17,19.56,3+,SF/PF,SF,SF,4000,5200,15,20.25,18,18
Wayne Ellington,NBA 2019-2020 Regular Season,0021900010,10/23/2019,201961,New York,San Antonio,N,R,12.93,19.21,3+,SG/SF,SG,SG,3500,3500,10,7.25,6.7,6.7
Elfrid Payton,NBA 2019-2020 Regular Season,0021900010,10/23/2019,203901,New York,San Antonio,N,R,26.05,15.70,3+,PG,PG,PG,4800,4900,25,36,40.4,40.4
Frank Ntilikina,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1628373,New York,San Antonio,N,R,2.90,42.84,3+,PG/SG,PG,PG,3000,3500,10,1,1,1
DeMar DeRozan,NBA 2019-2020 Regular Season,0021900010,10/23/2019,201942,San Antonio,New York,Y,H,31.63,23.86,3+,SG/SF,SG,SF,7200,8200,34,24,22.8,22.8
LaMarcus Aldridge,NBA 2019-2020 Regular Season,0021900010,10/23/2019,200746,San Antonio,New York,Y,H,35.30,24.05,3+,PF/C,PF,PF,7300,8500,33,36,35.1,35.1
Trey Lyles,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1626168,San Antonio,New York,Y,H,24.28,9.70,3+,PF,PF,PF,3200,3700,10,21.25,20.2,20.2
Bryn Forbes,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1627854,San Antonio,New York,Y,H,32.52,16.41,3+,PG/SG,PG,SG,3900,3500,10,29.25,27.5,27.5
Dejounte Murray,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1627749,San Antonio,New York,Y,H,23.78,25.80,3+,PG,PG,PG,5600,6400,19,41.5,41.6,41.6
Derrick White,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1628401,San Antonio,New York,N,H,22.17,18.43,3+,PG/SG,PG,PG,4900,6000,19,15,13.9,13.9
Rudy Gay,NBA 2019-2020 Regular Season,0021900010,10/23/2019,200752,San Antonio,New York,N,H,20.30,28.02,3+,SF/PF,SF,PF,4700,5700,18,27.5,27.7,27.7
Jakob Poeltl,NBA 2019-2020 Regular Season,0021900010,10/23/2019,1627751,San Antonio,New York,N,H,16.12,9.94,3+,C,C,C,3900,4500,10,14.5,15.3,15.3
Marco Belinelli,NBA 2019-2020 Regular Season,0021900010,10/23/2019,201158,San Antonio,New York,N,H,17.77,8.75,3+,SG/SF,SG,SF,3200,3500,10,5.25,4.7,4.7
Patty Mills,NBA 2019-2020 Regular Season,0021900010,10/23/2019,201988,San Antonio,New York,N,H,16.13,32.28,3+,PG/SG,PG,SG,3300,3600,10,17.5,17.4,17.4
Terrance Ferguson,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1628390,Oklahoma City,Utah,Y,R,23.85,3.45,3+,SG/SF,SG,SF,3100,3500,10,5.5,4.9,4.9
Danilo Gallinari,NBA 2019-2020 Regular Season,0021900011,10/23/2019,201568,Oklahoma City,Utah,Y,R,28.33,25.04,3+,SF/PF,SF,PF,7100,7500,28,35.25,34.4,34.4
Steven Adams,NBA 2019-2020 Regular Season,0021900011,10/23/2019,203500,Oklahoma City,Utah,Y,R,27.70,19.98,3+,C,C,C,6700,7300,21,20.75,20.2,20.2
Shai Gilgeous-Alexander,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1628983,Oklahoma City,Utah,Y,R,36.77,31.72,3+,PG/SG,PG,SG,6100,6400,17,33,31.9,31.9
Chris Paul,NBA 2019-2020 Regular Season,0021900011,10/23/2019,101108,Oklahoma City,Utah,Y,R,30.12,25.82,3+,PG,PG,PG,7400,8200,32,40,38.1,38.1
Dennis Schroder,NBA 2019-2020 Regular Season,0021900011,10/23/2019,203471,Oklahoma City,Utah,N,R,30.67,14.28,3+,PG/SG,SG,PG,4100,5300,20,16,14.2,14.2
Nerlens Noel,NBA 2019-2020 Regular Season,0021900011,10/23/2019,203457,Oklahoma City,Utah,N,R,4.70,9.32,3+,C,PF,C,3200,3900,10,6.5,7.4,7.4
Darius Bazley,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1629647,Oklahoma City,Utah,N,R,19.25,9.10,3+,SF/PF,SF,PF,3400,3500,10,5.25,5.6,5.6
Hamidou Diallo,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1628977,Oklahoma City,Utah,N,R,23.02,24.27,3+,SG/SF,SG,SG,3100,3500,10,16.25,15.6,15.6
Mike Muscala,NBA 2019-2020 Regular Season,0021900011,10/23/2019,203488,Oklahoma City,Utah,N,R,15.60,18.97,3+,PF/C,C,PF,3000,3700,10,15.5,16.8,16.8
Bojan Bogdanovic,NBA 2019-2020 Regular Season,0021900011,10/23/2019,202711,Utah,Oklahoma City,Y,H,23.90,28.02,3+,SF/PF,SF,PF,5300,5600,24,22.25,22.6,22.6
Royce O'Neale,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1626220,Utah,Oklahoma City,Y,H,30.12,10.16,3+,SF,SF,SF,3300,3600,10,22.75,22,22
Rudy Gobert,NBA 2019-2020 Regular Season,0021900011,10/23/2019,203497,Utah,Oklahoma City,Y,H,37.92,13.05,3+,C,C,C,8300,9200,36,24.5,22.8,22.8
Donovan Mitchell,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1628378,Utah,Oklahoma City,Y,H,36.40,29.74,3+,PG/SG,SG,SG,7800,8400,36,55,52.9,52.9
Mike Conley,NBA 2019-2020 Regular Season,0021900011,10/23/2019,201144,Utah,Oklahoma City,Y,H,26.72,32.33,3+,PG,PG,PG,7500,7800,35,13.5,13.5,13.5
Joe Ingles,NBA 2019-2020 Regular Season,0021900011,10/23/2019,204060,Utah,Oklahoma City,N,H,32.65,12.05,3+,SF/PF,SF,SF,5500,5500,20,13.5,12.3,12.3
Emmanuel Mudiay,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1626144,Utah,Oklahoma City,N,H,22.98,20.93,3+,PG,PG,PG,4000,3500,10,24,24.9,24.9
Jeff Green,NBA 2019-2020 Regular Season,0021900011,10/23/2019,201145,Utah,Oklahoma City,N,H,16.57,17.84,3+,SF/PF,PF,PF,3700,3500,10,11,10.9,10.9
Ed Davis,NBA 2019-2020 Regular Season,0021900011,10/23/2019,202334,Utah,Oklahoma City,N,H,10.08,21.16,3+,PF/C,PF,C,3400,4100,10,13,14.2,14.2
Georges Niang,NBA 2019-2020 Regular Season,0021900011,10/23/2019,1627777,Utah,Oklahoma City,N,H,2.67,0.00,3+,SF/PF,PF,PF,3000,3500,10,1.25,1.2,1.2
Harrison Barnes,NBA 2019-2020 Regular Season,0021900012,10/23/2019,203084,Sacramento,Phoenix,Y,R,30.17,20.87,3+,SF/PF,SF,SF,5000,5600,18,21.5,19.7,19.7
Marvin Bagley III,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1628963,Sacramento,Phoenix,Y,R,27.70,26.12,3+,PF/C,PF,PF,7200,8000,29,31.5,31,31
Dewayne Dedmon,NBA 2019-2020 Regular Season,0021900012,10/23/2019,203473,Sacramento,Phoenix,Y,R,14.22,14.76,3+,C,C,C,5100,5300,18,13,12.7,12.7
Buddy Hield,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1627741,Sacramento,Phoenix,Y,R,31.17,30.79,3+,SG/SF,SG,SG,7000,7000,30,37.75,32,32
De'Aaron Fox,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1628368,Sacramento,Phoenix,Y,R,26.55,19.99,3+,PG,PG,PG,7700,8600,31,14.25,11.7,11.7
Bogdan Bogdanovic,NBA 2019-2020 Regular Season,0021900012,10/23/2019,203992,Sacramento,Phoenix,N,R,22.07,19.23,3+,SG/SF,SG,SG,4800,5400,18,7,6.4,6.4
Richaun Holmes,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1626158,Sacramento,Phoenix,N,R,17.42,8.59,3+,PF/C,PF,C,3700,3500,15,8.75,9,9
Cory Joseph,NBA 2019-2020 Regular Season,0021900012,10/23/2019,202709,Sacramento,Phoenix,N,R,20.88,19.88,3+,PG/SG,PG,PG,3500,3900,10,19.75,20.2,20.2
Trevor Ariza,NBA 2019-2020 Regular Season,0021900012,10/23/2019,2772,Sacramento,Phoenix,N,R,21.22,12.51,3+,SF/PF,SF,SF,4000,4300,18,10.75,9.6,9.6
Nemanja Bjelica,NBA 2019-2020 Regular Season,0021900012,10/23/2019,202357,Sacramento,Phoenix,N,R,20.67,13.06,3+,PF,SF,PF,4000,3700,15,17,17.8,17.8
Yogi Ferrell,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1627812,Sacramento,Phoenix,N,R,3.98,19.38,3+,PG/SG,PG,PG,3000,3700,10,4.75,4.2,4.2
Caleb Swanigan,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1628403,Sacramento,Phoenix,N,R,1.98,36.63,3+,PF/C,PF,PF,3000,3500,10,5,5.4,5.4
Wenyen Gabriel,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1629117,Sacramento,Phoenix,N,R,1.98,36.63,3+,SF/PF,PF,PF,3000,3500,10,1.75,1.2,1.2
Kelly Oubre Jr.,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1626162,Phoenix,Sacramento,Y,H,30.07,27.63,3+,SF/PF,SF,SF,5600,5500,30,39.25,40.3,40.3
Dario Saric,NBA 2019-2020 Regular Season,0021900012,10/23/2019,203967,Phoenix,Sacramento,Y,H,21.27,14.83,3+,SF/PF,PF,PF,4900,5200,12,16.5,17.8,17.8
Deandre Ayton,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1629028,Phoenix,Sacramento,Y,H,33.40,16.78,3+,C,C,C,8000,8500,27,43.25,46.2,46.2
Devin Booker,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1626164,Phoenix,Sacramento,Y,H,32.30,25.33,3+,PG/SG,SG,SG,8700,9000,48,42.5,39.4,39.4
Ricky Rubio,NBA 2019-2020 Regular Season,0021900012,10/23/2019,201937,Phoenix,Sacramento,Y,H,29.68,23.95,3+,PG,PG,PG,5800,6900,25,42.5,42.7,42.7
Frank Kaminsky,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1626163,Phoenix,Sacramento,N,H,19.40,15.35,3+,PF/C,PF,PF,3500,3600,12,17,16.8,16.8
Aron Baynes,NBA 2019-2020 Regular Season,0021900012,10/23/2019,203382,Phoenix,Sacramento,N,H,9.78,20.46,3+,C,C,C,3400,3500,10,8.5,6.9,6.9
Mikal Bridges,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1628969,Phoenix,Sacramento,N,H,23.20,9.94,3+,SG/SF,SF,SF,4000,4500,14,16.25,19.1,19.1
Jevon Carter,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1628975,Phoenix,Sacramento,N,H,18.32,17.48,3+,PG/SG,PG,PG,3200,3500,10,19.75,18.7,18.7
Tyler Johnson,NBA 2019-2020 Regular Season,0021900012,10/23/2019,204020,Phoenix,Sacramento,N,H,16.63,24.07,3+,PG/SG,PG,SG,4500,3700,17,21.5,22.4,22.4
Cheick Diallo,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1627767,Phoenix,Sacramento,N,H,1.98,17.79,3+,PF/C,PF,PF,3400,3500,10,2,2,2
Jared Harper,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1629607,Phoenix,Sacramento,N,H,1.98,20.21,3+,PG,PG,PG,3000,3500,10,0,0,0
Elie Okobo,NBA 2019-2020 Regular Season,0021900012,10/23/2019,1629059,Phoenix,Sacramento,N,H,1.98,20.21,3+,PG/SG,SG,PG,3400,3500,10,3.5,3,3
Will Barton,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203115,Denver,Portland,Y,R,31.45,19.48,3+,SG/SF,SF,SF,4300,5100,11,34.75,36,36
Paul Millsap,NBA 2019-2020 Regular Season,0021900013,10/23/2019,200794,Denver,Portland,Y,R,31.77,14.69,3+,PF/C,PF,PF,4900,6300,22,30.75,33,33
Nikola Jokic,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203999,Denver,Portland,Y,R,23.90,33.89,3+,C,C,C,9600,10800,48,40.25,34.6,34.6
Gary Harris,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203914,Denver,Portland,Y,R,35.23,20.02,3+,SG,SG,SG,4800,5500,19,13.75,12.6,12.6
Jamal Murray,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1627750,Denver,Portland,Y,R,33.78,22.56,3+,PG/SG,PG,PG,6300,7100,29,31.75,30,30
Mason Plumlee,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203486,Denver,Portland,N,R,19.47,10.75,3+,PF/C,C,C,3400,4600,10,19.5,20.3,20.3
Malik Beasley,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1627736,Denver,Portland,N,R,13.37,25.67,3+,PG/SG,SG,SG,3300,3600,10,10.75,9.7,9.7
Jerami Grant,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203924,Denver,Portland,N,R,20.82,12.12,3+,PF/C,PF,PF,4800,5100,19,13.5,11.9,11.9
Torrey Craig,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1628470,Denver,Portland,N,R,16.03,18.73,3+,SG/SF,SG,SF,3200,3500,11,25,25.2,25.2
Monte Morris,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1628420,Denver,Portland,N,R,14.18,23.84,3+,PG,PG,PG,3300,4200,10,11.25,10.7,10.7
Rodney Hood,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203918,Portland,Denver,Y,H,31.17,16.36,3+,SG/SF,SF,SF,4100,4600,11,20.75,18.5,18.5
Zach Collins,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1628380,Portland,Denver,Y,H,30.50,14.78,3+,PF/C,PF,PF,5400,4600,15,17.25,18,18
Hassan Whiteside,NBA 2019-2020 Regular Season,0021900013,10/23/2019,202355,Portland,Denver,Y,H,26.05,20.07,3+,C,C,C,7000,7300,18,43.25,40.8,40.8
CJ McCollum,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203468,Portland,Denver,Y,H,35.83,26.31,3+,PG/SG,SG,SG,6500,7400,32,20.75,18.1,18.1
Damian Lillard,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203081,Portland,Denver,Y,H,37.82,30.78,3+,PG,PG,PG,9100,9500,42,51,48.8,48.8
Anthony Tolliver,NBA 2019-2020 Regular Season,0021900013,10/23/2019,201229,Portland,Denver,N,H,13.10,6.26,3+,SF/PF,PF,PF,3100,3500,10,-0.5,-1,-1
Kent Bazemore,NBA 2019-2020 Regular Season,0021900013,10/23/2019,203145,Portland,Denver,N,H,24.53,13.17,3+,SG/SF,SF,SG,4000,4900,12,16.5,21.4,21.4
Skal Labissiere,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1627746,Portland,Denver,N,H,10.73,26.28,3+,PF/C,PF,PF,3000,3500,10,16,14.7,14.7
Mario Hezonja,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1626209,Portland,Denver,N,H,18.00,8.83,3+,SF/PF,SF,SF,3500,3900,10,7,6.8,6.8
Anfernee Simons,NBA 2019-2020 Regular Season,0021900013,10/23/2019,1629014,Portland,Denver,N,H,12.27,29.66,3+,PG/SG,PG,PG,3800,3500,10,8.5,10,10
De'Andre Hunter,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1629631,Atlanta,Detroit,Y,R,25.45,18.96,3+,SF/PF,SF,SF,4000,4800,18,16.5,14.4,14.4
John Collins,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1628381,Atlanta,Detroit,Y,R,30.23,22.65,3+,PF/C,PF,PF,7300,8300,33,40,40.5,40.5
Alex Len,NBA 2019-2020 Regular Season,0021900014,10/24/2019,203458,Atlanta,Detroit,Y,R,23.88,12.78,3+,C,C,C,5500,5900,16,18.5,20.7,20.7
Cam Reddish,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1629629,Atlanta,Detroit,Y,R,21.45,14.22,3+,SG/SF,SF,SG,3600,4400,10,13.25,13.9,13.9
Trae Young,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1629027,Atlanta,Detroit,Y,R,37.25,38.43,3+,PG,PG,PG,8600,9000,42,62.25,56.9,56.9
Jabari Parker,NBA 2019-2020 Regular Season,0021900014,10/24/2019,203953,Atlanta,Detroit,N,R,22.68,22.37,3+,SF/PF,PF,PF,3800,4500,26,19.75,19.2,19.2
Vince Carter,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1713,Atlanta,Detroit,N,R,10.23,13.00,3+,SF/PF,SF,SF,3100,3700,10,1,0.5,0.5
Bruno Fernando,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1628981,Atlanta,Detroit,N,R,14.43,18.44,3+,C,PF,C,3000,3500,10,14.25,13.6,13.6
DeAndre' Bembry,NBA 2019-2020 Regular Season,0021900014,10/24/2019,1627761,Atlanta,Detroit,N,R,23.52,9.43,3+,SG/SF,SF,SG,3200,3800,13,19,20.9,20.9
Evan Turner,NBA 2019-2020 Regular Season,0021900014,10/24/2019,202323,Atlanta,Detroit,N,R,16.80,11.72,3+,PG/SF,SG,SG,3100,3600,10,17,18,18
