Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Goran Dragic,NBA 2020-2021 Regular Season,0022000012,12/23/2020,201609,Miami,Orlando,N,R,25.97,24.98,3+,PG,PG,PG,5100,6400,22,37.5,37.3,37.3
Andre Iguodala,NBA 2020-2021 Regular Season,0022000012,12/23/2020,2738,Miami,Orlando,N,R,16.83,12.58,3+,SF,SG,SF,4000,3900,10,7.5,7.8,7.8
Kelly Olynyk,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203482,Miami,Orlando,N,R,19.98,12.72,3+,PF/C,C,C,4100,3800,10,14.75,16.1,16.1
Precious Achiuwa,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1630173,Miami,Orlando,N,R,13.65,17.87,3+,PF/C,SF,SF,3000,3500,10,11.75,11.6,11.6
Kendrick Nunn,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629134,Miami,Orlando,N,R,8.03,5.27,3+,PG,PG,PG,4800,4100,12,2.5,2.4,2.4
Dwayne Bacon,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1628407,Orlando,Miami,Y,H,18.98,10.70,3+,SF,SG,SG,3000,3500,10,8.25,8.1,8.1
Aaron Gordon,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203932,Orlando,Miami,Y,H,26.00,24.43,3+,PF,PF,PF,6100,6600,27,36.25,38.4,38.4
Nikola Vucevic,NBA 2020-2021 Regular Season,0022000012,12/23/2020,202696,Orlando,Miami,Y,H,33.55,22.42,3+,C,C,C,8200,8500,38,39.25,36.7,36.7
Evan Fournier,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203095,Orlando,Miami,Y,H,30.72,22.74,3+,SG,SF,SG,5800,5600,19,37.5,38,38
Markelle Fultz,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1628365,Orlando,Miami,Y,H,28.82,28.63,3+,PG,PG,PG,5000,5700,17,29.25,29,29
Chuma Okeke,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629643,Orlando,Miami,N,H,22.00,9.01,3+,PF/C,PF,PF,3000,3500,10,13.75,14,14
Terrence Ross,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203082,Orlando,Miami,N,H,28.55,26.69,3+,SG/SF,SG,SF,4400,4700,17,26.25,24.1,24.1
Cole Anthony,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1630175,Orlando,Miami,N,H,19.18,16.94,3+,PG/SG,PG,PG,3200,3500,11,20,20.4,20.4
Khem Birch,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203920,Orlando,Miami,N,H,14.45,13.72,3+,C,PF,PF,3100,3600,10,10.5,11.4,11.4
Michael Carter-Williams,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203487,Orlando,Miami,N,H,17.77,11.43,3+,PG/SG,PG,SG,3600,3700,10,11.75,13.6,13.6
Isaac Bonga,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629067,Washington,Philadelphia,Y,R,16.72,11.17,3+,SF,SF,SF,3500,3700,10,15.75,16.6,16.6
Deni Avdija,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1630166,Washington,Philadelphia,Y,R,28.10,5.81,3+,SF/PF,SF,PF,4000,3500,12,16,15.3,15.3
Thomas Bryant,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1628418,Washington,Philadelphia,Y,R,25.55,25.42,3+,C,C,C,7200,5900,16,17.25,17,17
Bradley Beal,NBA 2020-2021 Regular Season,0022000013,12/23/2020,203078,Washington,Philadelphia,Y,R,35.73,36.59,3+,SG,SG,SG,8500,8100,35,44.5,43.9,43.9
Russell Westbrook,NBA 2020-2021 Regular Season,0022000013,12/23/2020,201566,Washington,Philadelphia,Y,R,36.30,34.99,3+,PG,PG,PG,9300,9900,43,58.75,50.7,50.7
Ish Smith,NBA 2020-2021 Regular Season,0022000013,12/23/2020,202397,Washington,Philadelphia,N,R,22.88,16.32,3+,PG,PG,PG,4200,4000,12,18.5,18.3,18.3
Troy Brown Jr.,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1628972,Washington,Philadelphia,N,R,22.43,5.63,3+,SG/SF,SF,SF,4700,4200,16,8.75,8.1,8.1
Robin Lopez,NBA 2020-2021 Regular Season,0022000013,12/23/2020,201577,Washington,Philadelphia,N,R,16.53,12.72,3+,C,C,C,3000,3500,10,8.25,7.6,7.6
Davis Bertans,NBA 2020-2021 Regular Season,0022000013,12/23/2020,202722,Washington,Philadelphia,N,R,20.13,16.46,3+,PF,PF,SF,5500,4700,17,23.25,22.1,22.1
Raul Neto,NBA 2020-2021 Regular Season,0022000013,12/23/2020,203526,Washington,Philadelphia,N,R,9.70,10.06,3+,PG,PG,PG,3100,3500,10,3.5,3.5,3.5
Moritz Wagner,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629021,Washington,Philadelphia,N,R,5.92,14.21,3+,PF/C,C,C,3800,3500,10,8,7.9,7.9
Danny Green,NBA 2020-2021 Regular Season,0022000013,12/23/2020,201980,Philadelphia,Washington,Y,H,18.27,15.83,3+,SG/SF,SF,SG,4200,4100,10,8.5,10,10
Tobias Harris,NBA 2020-2021 Regular Season,0022000013,12/23/2020,202699,Philadelphia,Washington,Y,H,31.13,22.24,3+,SF/PF,SF,PF,6200,6600,27,21,20.6,20.6
Joel Embiid,NBA 2020-2021 Regular Season,0022000013,12/23/2020,203954,Philadelphia,Washington,Y,H,34.83,28.42,3+,C,C,C,9800,9400,45,52,48.8,48.8
Seth Curry,NBA 2020-2021 Regular Season,0022000013,12/23/2020,203552,Philadelphia,Washington,Y,H,32.27,13.77,3+,SG,SG,SG,4900,4500,13,23,24,24
Ben Simmons,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1627732,Philadelphia,Washington,Y,H,32.42,23.75,3+,PG/SF,PG,PG,8700,9200,34,45.75,48.3,48.3
Shake Milton,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629003,Philadelphia,Washington,N,H,29.73,19.56,3+,PG,PG,PG,4100,3800,10,31.75,33.7,33.7
Dwight Howard,NBA 2020-2021 Regular Season,0022000013,12/23/2020,2730,Philadelphia,Washington,N,H,13.17,12.55,3+,C,C,C,3200,3800,11,20.5,20,20
Furkan Korkmaz,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1627788,Philadelphia,Washington,N,H,20.18,22.52,3+,SG,SG,SG,3700,3500,10,18.75,19.2,19.2
Mike Scott,NBA 2020-2021 Regular Season,0022000013,12/23/2020,203118,Philadelphia,Washington,N,H,16.87,7.35,3+,PF,PF,PF,3700,3500,10,8,8.4,8.4
Tyrese Maxey,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1630178,Philadelphia,Washington,N,H,10.85,26.65,3+,PG/SG,SG,PG,3000,3500,10,11,10.4,10.4
Matisse Thybulle,NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629680,Philadelphia,Washington,N,H,0.28,0.00,3+,SF,SF,SF,3600,3600,10,0,0,0
Brandon Ingram,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627742,New Orleans,Toronto,Y,R,37.33,26.08,3+,SF/PF,SF,SF,8600,7300,32,61.25,60.3,60.3
Zion Williamson,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629627,New Orleans,Toronto,Y,R,29.57,24.12,3+,PF/C,PF,PF,7500,7700,29,34.5,31.5,31.5
Steven Adams,NBA 2020-2021 Regular Season,0022000014,12/23/2020,203500,New Orleans,Toronto,Y,R,30.62,8.34,3+,C,C,C,6100,5500,17,34.5,40.1,40.1
Lonzo Ball,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628366,New Orleans,Toronto,Y,R,28.80,24.59,3+,PG,PG,PG,6500,6600,26,30.75,29,29
Eric Bledsoe,NBA 2020-2021 Regular Season,0022000014,12/23/2020,202339,New Orleans,Toronto,Y,R,34.45,21.94,3+,PG/SG,SG,SG,5600,5600,19,33.5,31.4,31.4
JJ Redick,NBA 2020-2021 Regular Season,0022000014,12/23/2020,200755,New Orleans,Toronto,N,R,28.87,22.76,3+,SG/SF,SG,SG,4400,4500,11,30.75,27.1,27.1
Josh Hart,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628404,New Orleans,Toronto,N,R,26.68,13.27,3+,SF,SG,SF,4800,4000,11,17.25,17.5,17.5
Jaxson Hayes,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629637,New Orleans,Toronto,N,R,6.28,6.78,3+,C,C,C,3400,3500,10,1,0.5,0.5
Nicolo Melli,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629740,New Orleans,Toronto,N,R,13.52,15.74,3+,PF,PF,PF,3000,3500,10,7,7.4,7.4
Nickeil Alexander-Walker,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629638,New Orleans,Toronto,N,R,3.88,32.90,3+,PG/SG,SG,SG,3600,3500,10,4.25,3.2,3.2
OG Anunoby,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628384,Toronto,New Orleans,Y,H,36.22,16.23,3+,SF/PF,SF,SF,5000,5200,20,29,31.6,31.6
Pascal Siakam,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627783,Toronto,New Orleans,Y,H,38.68,23.76,3+,PF,PF,PF,7600,8000,29,36,32.2,32.2
Aron Baynes,NBA 2020-2021 Regular Season,0022000014,12/23/2020,203382,Toronto,New Orleans,Y,H,28.10,14.95,3+,C,C,C,4300,4200,15,22.25,20.8,20.8
Kyle Lowry,NBA 2020-2021 Regular Season,0022000014,12/23/2020,200768,Toronto,New Orleans,Y,H,38.55,22.88,3+,PG,PG,PG,7100,8300,31,36.75,31.2,31.2
Fred VanVleet,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627832,Toronto,New Orleans,Y,H,29.62,19.68,3+,PG/SG,SG,SG,6700,7100,31,23.75,25.1,25.1
Norman Powell,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1626181,Toronto,New Orleans,N,H,23.13,26.37,3+,SG/SF,SF,SF,5000,4800,12,17.25,17.7,17.7
Matt Thomas,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629744,Toronto,New Orleans,N,H,20.28,12.43,3+,SG,SG,SG,3500,3500,10,23,23.4,23.4
Chris Boucher,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628449,Toronto,New Orleans,N,H,14.78,28.42,3+,PF/C,C,C,4600,4500,11,21.25,22,22
DeAndre' Bembry,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627761,Toronto,New Orleans,N,H,5.52,7.61,3+,SF,SG,SG,3000,3500,10,1.5,2,2
Terence Davis,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629056,Toronto,New Orleans,N,H,2.58,16.28,3+,PG/SG,SG,SG,3800,3500,10,-0.5,-1,-1
Stanley Johnson,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1626169,Toronto,New Orleans,N,H,1.27,0.00,3+,SF/PF,SF,PF,3000,3800,10,0,0,0
Malachi Flynn,NBA 2020-2021 Regular Season,0022000014,12/23/2020,1630201,Toronto,New Orleans,N,H,1.27,33.07,3+,PG,PG,PG,3000,3500,10,0,0,0
De'Andre Hunter,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629631,Atlanta,Chicago,Y,R,25.90,13.03,3+,SF/PF,SF,SF,4400,3800,14,15.75,14.1,14.1
Danilo Gallinari,NBA 2020-2021 Regular Season,0022000015,12/23/2020,201568,Atlanta,Chicago,Y,R,24.43,18.58,3+,PF,SF,PF,5100,5700,19,21.5,19.3,19.3
John Collins,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628381,Atlanta,Chicago,Y,R,18.05,25.43,3+,PF/C,PF,PF,7600,7700,27,26,27.8,27.8
Cam Reddish,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629629,Atlanta,Chicago,Y,R,23.77,22.86,3+,SG/SF,SF,SF,3900,3900,17,26.5,27.2,27.2
Trae Young,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629027,Atlanta,Chicago,Y,R,25.97,36.00,3+,PG,PG,PG,9400,9700,44,55.5,50.7,50.7
Bogdan Bogdanovic,NBA 2020-2021 Regular Season,0022000015,12/23/2020,203992,Atlanta,Chicago,N,R,24.93,25.93,3+,SG,SF,SG,5000,5300,22,29.25,27.4,27.4
Solomon Hill,NBA 2020-2021 Regular Season,0022000015,12/23/2020,203524,Atlanta,Chicago,N,R,28.40,8.91,3+,PF,SF,PF,3000,3600,10,4.25,3.6,3.6
Kevin Huerter,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628989,Atlanta,Chicago,N,R,27.05,16.97,3+,SG,SG,SG,4900,3800,15,22.5,22.4,22.4
Bruno Fernando,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628981,Atlanta,Chicago,N,R,18.13,16.01,3+,C,PF,C,3000,3600,10,17.75,17.9,17.9
Brandon Goodwin,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629164,Atlanta,Chicago,N,R,13.23,15.95,3+,PG,PG,PG,3000,3500,10,10.25,9.2,9.2
Nathan Knight,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1630233,Atlanta,Chicago,N,R,5.07,33.29,3+,C,PF,PF,3000,3500,10,2.75,1.6,1.6
Skylar Mays,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1630219,Atlanta,Chicago,N,R,5.07,8.32,3+,SG,SG,SG,3000,3500,10,0,0,0
Patrick Williams,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1630172,Chicago,Atlanta,Y,H,33.05,17.33,3+,SF/PF,SF,PF,3000,3500,10,27,28.3,28.3
Lauri Markkanen,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628374,Chicago,Atlanta,Y,H,30.20,18.35,3+,PF,PF,PF,4800,6000,23,38.75,36.4,36.4
Wendell Carter Jr.,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628976,Chicago,Atlanta,Y,H,25.77,14.47,3+,C,C,C,4400,5500,18,15,13.2,13.2
Zach LaVine,NBA 2020-2021 Regular Season,0022000015,12/23/2020,203897,Chicago,Atlanta,Y,H,25.30,42.02,3+,SG,SG,SG,7900,7900,38,26,23.9,23.9
Coby White,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629632,Chicago,Atlanta,Y,H,30.47,21.72,3+,PG/SG,PG,PG,6500,6200,27,23,21.9,21.9
Otto Porter Jr.,NBA 2020-2021 Regular Season,0022000015,12/23/2020,203490,Chicago,Atlanta,N,H,23.37,22.93,3+,SF/PF,SF,SF,5200,4600,17,25.25,26.5,26.5
Ryan Arcidiacono,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1627853,Chicago,Atlanta,N,H,19.58,12.87,3+,PG,PG,SG,3300,3500,10,14.25,14.6,14.6
Daniel Gafford,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629655,Chicago,Atlanta,N,H,16.90,14.31,3+,C,PF,C,3000,3500,10,8.25,9.2,9.2
Chandler Hutchison,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628990,Chicago,Atlanta,N,H,18.58,15.82,3+,SF,SF,SF,3000,3800,10,9.75,10,10
Adam Mokoka,NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629690,Chicago,Atlanta,N,H,16.78,15.01,3+,PG,SG,SG,3000,3500,10,15.5,18.4,18.4
DeMar DeRozan,NBA 2020-2021 Regular Season,0022000017,12/23/2020,201942,San Antonio,Memphis,Y,R,34.88,25.24,3+,SF,SG,SF,7300,7500,33,56.25,57.3,57.3
Keldon Johnson,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629640,San Antonio,Memphis,Y,R,32.02,19.20,3+,SG/SF,SF,SF,3900,3900,12,32.25,33.5,33.5
LaMarcus Aldridge,NBA 2020-2021 Regular Season,0022000017,12/23/2020,200746,San Antonio,Memphis,Y,R,28.77,27.54,3+,PF/C,PF,PF,6500,7400,26,26.75,26.1,26.1
Lonnie Walker IV,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629022,San Antonio,Memphis,Y,R,34.38,12.38,3+,SG,SG,SG,4200,4300,10,31.5,31.2,31.2
Dejounte Murray,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1627749,San Antonio,Memphis,Y,R,30.65,25.11,3+,PG,PG,PG,5600,6200,20,45,44.7,44.7
Jakob Poeltl,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1627751,San Antonio,Memphis,N,R,19.23,12.72,3+,C,C,C,4500,4600,17,18.25,19.9,19.9
Patty Mills,NBA 2020-2021 Regular Season,0022000017,12/23/2020,201988,San Antonio,Memphis,N,R,19.30,24.16,3+,PG/SG,PG,SG,3400,3800,10,19.5,18.4,18.4
Rudy Gay,NBA 2020-2021 Regular Season,0022000017,12/23/2020,200752,San Antonio,Memphis,N,R,21.10,21.02,3+,SF/PF,SF,SF,4900,5500,17,26.25,27.9,27.9
Devin Vassell,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1630170,San Antonio,Memphis,N,R,19.67,8.29,3+,SF/PF,SG,SG,3000,3500,10,9.25,9.6,9.6
Dillon Brooks,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1628415,Memphis,San Antonio,Y,H,33.22,20.85,3+,SG/SF,SG,SG,5400,5100,19,33.5,33.8,33.8
Kyle Anderson,NBA 2020-2021 Regular Season,0022000017,12/23/2020,203937,Memphis,San Antonio,Y,H,28.85,14.61,3+,SF/PF,SF,SF,4200,3800,10,22,20,20
Jonas Valanciunas,NBA 2020-2021 Regular Season,0022000017,12/23/2020,202685,Memphis,San Antonio,Y,H,29.55,20.88,3+,C,C,C,7100,6700,23,39.75,38.6,38.6
Grayson Allen,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1628960,Memphis,San Antonio,Y,H,26.95,10.95,3+,SG,SG,SG,3700,3600,10,19,18.9,18.9
Ja Morant,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629630,Memphis,San Antonio,Y,H,35.17,37.77,3+,PG,PG,PG,8400,7800,33,66,67.9,67.9
De'Anthony Melton,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629001,Memphis,San Antonio,N,H,24.53,10.31,3+,PG/SG,PG,SG,3500,3900,10,11.5,12.9,12.9
Brandon Clarke,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629634,Memphis,San Antonio,N,H,25.85,17.02,3+,PF/C,PF,PF,5600,6100,18,15.25,15.6,15.6
Desmond Bane,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1630217,Memphis,San Antonio,N,H,10.55,23.96,3+,PG/SG,SG,SG,3000,3500,10,11.5,9.8,9.8
Gorgui Dieng,NBA 2020-2021 Regular Season,0022000017,12/23/2020,203476,Memphis,San Antonio,N,H,11.77,14.32,3+,C,C,C,3300,3800,10,13.75,15.7,15.7
Tyus Jones,NBA 2020-2021 Regular Season,0022000017,12/23/2020,1626145,Memphis,San Antonio,N,H,13.58,24.45,3+,PG,PG,PG,3200,3500,10,8.75,7.7,7.7
Jerami Grant,NBA 2020-2021 Regular Season,0022000018,12/23/2020,203924,Detroit,Minnesota,Y,R,31.42,15.49,3+,SF/PF,SF,SF,4700,5800,18,17.25,17.7,17.7
Blake Griffin,NBA 2020-2021 Regular Season,0022000018,12/23/2020,201933,Detroit,Minnesota,Y,R,35.00,21.74,3+,PF/C,PF,PF,7200,7200,28,27.75,27.4,27.4
Mason Plumlee,NBA 2020-2021 Regular Season,0022000018,12/23/2020,203486,Detroit,Minnesota,Y,R,32.20,10.99,3+,C,C,C,3700,5500,12,33,32.6,32.6
Delon Wright,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626153,Detroit,Minnesota,Y,R,19.15,13.86,3+,PG/SG,SG,SG,4100,4200,12,15.5,15.4,15.4
Killian Hayes,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1630165,Detroit,Minnesota,Y,R,21.20,20.86,3+,PG,PG,PG,3900,5300,12,11.25,8.7,8.7
Derrick Rose,NBA 2020-2021 Regular Season,0022000018,12/23/2020,201565,Detroit,Minnesota,N,R,26.80,24.56,3+,PG,SG,PG,5800,5700,22,31.25,33.2,33.2
Josh Jackson,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1628367,Detroit,Minnesota,N,R,28.85,24.53,3+,SF,SF,PF,3000,3500,10,32,30.2,30.2
Jahlil Okafor,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626143,Detroit,Minnesota,N,R,15.30,26.02,3+,C,C,C,3400,3600,10,17.25,15.9,15.9
Svi Mykhailiuk,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629004,Detroit,Minnesota,N,R,16.58,21.34,3+,SG,SG,SG,3200,3800,10,7.5,6.9,6.9
Sekou Doumbouya,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629635,Detroit,Minnesota,N,R,13.50,27.65,3+,SF/PF,PF,SF,3000,3500,10,18.75,18.3,18.3
Josh Okogie,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629006,Minnesota,Detroit,Y,H,32.55,16.32,3+,SF,SF,SF,3600,3800,10,19.5,17.8,17.8
Jake Layman,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1627774,Minnesota,Detroit,Y,H,16.55,7.82,3+,PF,SF,PF,3000,3500,10,1.25,1.2,1.2
Karl-Anthony Towns,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626157,Minnesota,Detroit,Y,H,30.42,24.83,3+,C,C,C,9700,9400,46,52.75,50.7,50.7
Malik Beasley,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1627736,Minnesota,Detroit,Y,H,26.62,30.78,3+,SG/SF,SG,SG,5100,4400,19,34,32.8,32.8
Ricky Rubio,NBA 2020-2021 Regular Season,0022000018,12/23/2020,201937,Minnesota,Detroit,Y,H,25.42,9.97,3+,PG,PG,PG,6600,6100,23,12.25,13.7,13.7
Anthony Edwards,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1630162,Minnesota,Detroit,N,H,25.15,25.31,3+,SG/SF,SF,SF,4800,4800,17,26,24.8,24.8
D'Angelo Russell,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626156,Minnesota,Detroit,N,H,33.33,23.29,3+,PG/SG,SG,SG,7200,7500,32,33.25,31,31
Naz Reid,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629675,Minnesota,Detroit,N,H,17.58,18.74,3+,PF/C,PF,C,4000,4000,12,21.75,24.5,24.5
Juancho Hernangomez,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1627823,Minnesota,Detroit,N,H,11.77,18.32,3+,PF,PF,PF,4300,3900,16,5.75,6.6,6.6
Jarrett Culver,NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629633,Minnesota,Detroit,N,H,20.62,17.15,3+,SG/SF,SF,SF,4100,3800,10,27,25,25
Harrison Barnes,NBA 2020-2021 Regular Season,0022000019,12/23/2020,203084,Sacramento,Denver,Y,R,41.95,18.74,3+,SF/PF,SF,SF,4900,4900,18,43.25,44.3,44.3
Marvin Bagley III,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628963,Sacramento,Denver,Y,R,27.35,26.75,3+,PF/C,PF,PF,4900,6400,24,25.25,24.8,24.8
Richaun Holmes,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1626158,Sacramento,Denver,Y,R,22.98,12.55,3+,C,C,C,4200,4900,18,20.25,20.3,20.3
Buddy Hield,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1627741,Sacramento,Denver,Y,R,41.13,19.35,3+,SG/SF,SG,SG,6300,5200,18,34.5,31.3,31.3
De'Aaron Fox,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628368,Sacramento,Denver,Y,R,38.72,25.75,3+,PG,PG,PG,7800,8500,36,40,40.3,40.3
Cory Joseph,NBA 2020-2021 Regular Season,0022000019,12/23/2020,202709,Sacramento,Denver,N,R,29.37,18.07,3+,PG,PG,PG,3600,3700,10,30.75,31.6,31.6
Nemanja Bjelica,NBA 2020-2021 Regular Season,0022000019,12/23/2020,202357,Sacramento,Denver,N,R,15.93,27.83,3+,PF/C,PF,PF,4400,4100,12,17.5,16.8,16.8
Hassan Whiteside,NBA 2020-2021 Regular Season,0022000019,12/23/2020,202355,Sacramento,Denver,N,R,17.57,20.82,3+,C,C,C,3800,5600,16,17.75,17.3,17.3
Tyrese Haliburton,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1630169,Sacramento,Denver,N,R,30.00,12.03,3+,PG/SG,SG,SG,4100,4300,14,23.5,23.4,23.4
Michael Porter Jr.,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1629008,Denver,Sacramento,Y,H,29.60,26.55,3+,SF/PF,SF,SF,6500,5400,23,43.75,46,46
Paul Millsap,NBA 2020-2021 Regular Season,0022000019,12/23/2020,200794,Denver,Sacramento,Y,H,36.10,16.63,3+,PF/C,PF,PF,5000,4900,10,29.75,27.9,27.9
Nikola Jokic,NBA 2020-2021 Regular Season,0022000019,12/23/2020,203999,Denver,Sacramento,Y,H,41.85,28.66,3+,C,C,C,9600,9700,42,76.75,71,71
Gary Harris,NBA 2020-2021 Regular Season,0022000019,12/23/2020,203914,Denver,Sacramento,Y,H,41.55,10.20,3+,SG/SF,SG,SG,4700,4400,10,17.5,18.4,18.4
Jamal Murray,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1627750,Denver,Sacramento,Y,H,34.45,17.53,3+,PG,PG,PG,8100,7800,33,18.5,19.3,19.3
Will Barton,NBA 2020-2021 Regular Season,0022000019,12/23/2020,203115,Denver,Sacramento,N,H,33.45,21.65,3+,SG/SF,SF,SF,6200,5200,17,31,33.4,33.4
PJ Dozier,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628408,Denver,Sacramento,N,H,14.67,18.83,3+,SG/SF,SG,PG,4100,3600,10,19.75,21,21
Monte Morris,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628420,Denver,Sacramento,N,H,16.32,18.40,3+,PG,PG,PG,4300,4100,10,4,3.4,3.4
Facundo Campazzo,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1630267,Denver,Sacramento,N,H,8.13,5.28,3+,PG/SG,PG,SG,3000,3500,10,3.5,3,3
Isaiah Hartenstein,NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628392,Denver,Sacramento,N,H,8.88,38.64,3+,C,PF,PF,3000,3500,10,12.75,13.6,13.6
Bojan Bogdanovic,NBA 2020-2021 Regular Season,0022000020,12/23/2020,202711,Utah,Portland,Y,R,33.20,22.24,3+,SF/PF,PF,SF,5100,4600,16,26,22.2,22.2
Royce O'Neale,NBA 2020-2021 Regular Season,0022000020,12/23/2020,1626220,Utah,Portland,Y,R,28.07,7.54,3+,SF/PF,PF,PF,3600,3700,11,10.75,11.4,11.4
Rudy Gobert,NBA 2020-2021 Regular Season,0022000020,12/23/2020,203497,Utah,Portland,Y,R,28.12,22.05,3+,C,C,C,6800,7300,28,46.75,44.4,44.4
Donovan Mitchell,NBA 2020-2021 Regular Season,0022000020,12/23/2020,1628378,Utah,Portland,Y,R,30.78,27.18,3+,PG/SG,SG,SG,8000,8100,34,34.25,32.1,32.1
Mike Conley,NBA 2020-2021 Regular Season,0022000020,12/23/2020,201144,Utah,Portland,Y,R,29.58,26.23,3+,PG,PG,PG,6300,6300,22,25.75,22.6,22.6
Joe Ingles,NBA 2020-2021 Regular Season,0022000020,12/23/2020,204060,Utah,Portland,N,R,26.72,18.13,3+,SG/SF,SF,SF,4600,4600,15,35.75,35.5,35.5
