Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Lance Thomas,NBA 2018-2019 Regular Season,0021800007,10/17/2018,202498,New York,Atlanta,Y,H,15.50,7.28,3+,SF/PF,SF,PF,3700,4600,10,5,5,5
Enes Kanter,NBA 2018-2019 Regular Season,0021800007,10/17/2018,202683,New York,Atlanta,Y,H,27.20,18.08,3+,C,C,C,7200,7000,23,39.25,38.7,38.7
Trey Burke,NBA 2018-2019 Regular Season,0021800007,10/17/2018,203504,New York,Atlanta,Y,H,20.57,25.37,3+,PG/SG,PG,PG,5600,4900,17,24.75,22.6,22.6
Tim Hardaway Jr.,NBA 2018-2019 Regular Season,0021800007,10/17/2018,203501,New York,Atlanta,Y,H,28.85,33.26,3+,SG/SF,SG,SF,6600,6300,18,51.5,51.7,51.7
Kevin Knox,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1628995,New York,Atlanta,N,H,23.63,30.75,3+,SF/PF,PF,PF,4700,5100,15,15.5,17,17
Ron Baker,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627758,New York,Atlanta,N,H,27.43,8.06,3+,PG/SG,SG,SG,3200,3500,10,14,13.8,13.8
Mitchell Robinson,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629011,New York,Atlanta,N,H,1.30,28.93,3+,C,C,C,3300,4100,10,2,2,2
Allonzo Trier,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629019,New York,Atlanta,N,H,26.28,19.69,3+,SG/SF,SG,SG,3200,3500,10,23,22.8,22.8
Noah Vonleh,NBA 2018-2019 Regular Season,0021800007,10/17/2018,203943,New York,Atlanta,N,H,16.37,15.53,3+,PF/C,PF,C,3500,3500,10,30.5,28.5,28.5
Mario Hezonja,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1626209,New York,Atlanta,N,H,19.23,34.10,3+,SF/PF,SF,PF,4400,5400,21,26.25,26.1,26.1
Cedi Osman,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1626224,Cleveland,Toronto,Y,R,33.08,19.20,3+,SF,SF,SF,4200,4500,10,40.5,38,38
Kevin Love,NBA 2018-2019 Regular Season,0021800008,10/17/2018,201567,Cleveland,Toronto,Y,R,34.08,32.37,3+,PF/C,PF,PF,8600,8300,30,31.75,29.4,29.4
Tristan Thompson,NBA 2018-2019 Regular Season,0021800008,10/17/2018,202684,Cleveland,Toronto,Y,R,27.08,14.82,3+,PF/C,C,C,4700,4900,11,18.75,16.1,16.1
Rodney Hood,NBA 2018-2019 Regular Season,0021800008,10/17/2018,203918,Cleveland,Toronto,Y,R,26.30,21.44,3+,SG/SF,SG,SF,4900,5200,13,18,18.9,18.9
George Hill,NBA 2018-2019 Regular Season,0021800008,10/17/2018,201588,Cleveland,Toronto,Y,R,31.43,17.78,3+,PG/SG,PG,PG,4500,5000,16,28.5,26.9,26.9
Ante Zizic,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1627790,Cleveland,Toronto,N,R,14.40,8.12,3+,C,PF,C,3500,3500,10,11.75,11.6,11.6
Kyle Korver,NBA 2018-2019 Regular Season,0021800008,10/17/2018,2594,Cleveland,Toronto,N,R,14.02,5.79,3+,SG/SF,SG,SG,3600,3800,10,3.5,3,3
Collin Sexton,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1629012,Cleveland,Toronto,N,R,17.72,30.26,3+,PG,PG,PG,5600,5200,13,10.75,8.6,8.6
Sam Dekker,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1626155,Cleveland,Toronto,N,R,16.27,11.88,3+,SF/PF,SF,PF,3200,3500,10,13,13.2,13.2
Jordan Clarkson,NBA 2018-2019 Regular Season,0021800008,10/17/2018,203903,Cleveland,Toronto,N,R,23.15,26.32,3+,PG/SG,SG,PG,5100,5000,11,19.25,18.6,18.6
David Nwaba,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1628021,Cleveland,Toronto,N,R,1.72,0.00,3+,SG/SF,SG,SF,3400,3700,10,0,0,0
John Holland,NBA 2018-2019 Regular Season,0021800008,10/17/2018,204066,Cleveland,Toronto,N,R,0.73,0.00,3+,SG/SF,SG,SG,3000,3500,10,0,0,0
Kawhi Leonard,NBA 2018-2019 Regular Season,0021800008,10/17/2018,202695,Toronto,Cleveland,Y,H,37.25,31.26,3+,SG/SF,SF,SG,8100,9600,32,43,39.4,39.4
Pascal Siakam,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1627783,Toronto,Cleveland,Y,H,19.95,17.53,3+,PF,PF,PF,4600,4800,10,21,21.4,21.4
Jonas Valanciunas,NBA 2018-2019 Regular Season,0021800008,10/17/2018,202685,Toronto,Cleveland,Y,H,20.40,17.14,3+,C,C,C,5900,6200,21,25.5,24.9,24.9
Danny Green,NBA 2018-2019 Regular Season,0021800008,10/17/2018,201980,Toronto,Cleveland,Y,H,32.77,12.01,3+,SG/SF,SG,SG,4400,4700,10,26.75,29,29
Kyle Lowry,NBA 2018-2019 Regular Season,0021800008,10/17/2018,200768,Toronto,Cleveland,Y,H,35.58,20.05,3+,PG,PG,PG,7200,8100,30,45.25,43.2,43.2
OG Anunoby,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1628384,Toronto,Cleveland,N,H,17.52,9.98,3+,SF/PF,SF,SF,3700,4700,10,5.5,6,6
Serge Ibaka,NBA 2018-2019 Regular Season,0021800008,10/17/2018,201586,Toronto,Cleveland,N,H,27.17,23.56,3+,PF/C,PF,PF,5200,5500,18,28.75,31.9,31.9
Fred VanVleet,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1627832,Toronto,Cleveland,N,H,25.40,28.09,3+,PG/SG,PG,PG,5000,3700,10,24,22.9,22.9
Norman Powell,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1626181,Toronto,Cleveland,N,H,12.42,10.56,3+,SG/SF,SF,SG,3400,3500,10,5.5,5,5
CJ Miles,NBA 2018-2019 Regular Season,0021800008,10/17/2018,101139,Toronto,Cleveland,N,H,10.38,16.34,3+,SG/SF,SF,SG,3800,4600,10,4.75,4.2,4.2
Lorenzo Brown,NBA 2018-2019 Regular Season,0021800008,10/17/2018,203485,Toronto,Cleveland,N,H,0.73,0.00,3+,PG,PG,PG,3000,3500,10,1.25,1.2,1.2
Malachi Richardson,NBA 2018-2019 Regular Season,0021800008,10/17/2018,1627781,Toronto,Cleveland,N,H,0.43,0.00,3+,SG,SG,SG,3000,3500,10,0,0,0
E'Twaun Moore,NBA 2018-2019 Regular Season,0021800009,10/17/2018,202734,New Orleans,Houston,Y,R,33.73,18.74,3+,SG/SF,SF,SF,4100,4400,14,29.25,28.6,28.6
Nikola Mirotic,NBA 2018-2019 Regular Season,0021800009,10/17/2018,202703,New Orleans,Houston,Y,R,29.90,29.94,3+,SF/PF,PF,PF,6300,6600,29,51,45.5,45.5
Anthony Davis,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203076,New Orleans,Houston,Y,R,39.13,25.71,3+,PF/C,PF,C,11100,12400,58,77,80.2,80.2
Elfrid Payton,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203901,New Orleans,Houston,Y,R,36.87,16.19,3+,PG,PG,PG,5300,6700,15,43.5,39,39
Jrue Holiday,NBA 2018-2019 Regular Season,0021800009,10/17/2018,201950,New Orleans,Houston,Y,R,38.27,15.72,3+,PG/SG,SG,SG,7500,8300,39,28.25,28.6,28.6
Julius Randle,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203944,New Orleans,Houston,N,R,23.82,29.70,3+,PF/C,C,PF,6800,7300,29,40.5,39.1,39.1
Darius Miller,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203121,New Orleans,Houston,N,R,19.93,8.05,3+,SF/PF,SF,SF,3700,3500,10,2.5,2.5,2.5
Solomon Hill,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203524,New Orleans,Houston,N,R,12.03,10.00,3+,SF/PF,SF,SF,3500,3500,10,7.5,6.9,6.9
Kenrich Williams,NBA 2018-2019 Regular Season,0021800009,10/17/2018,1629026,New Orleans,Houston,N,R,1.58,0.00,3+,SG/SF,PF,SF,3000,3500,10,0,0,0
Frank Jackson,NBA 2018-2019 Regular Season,0021800009,10/17/2018,1628402,New Orleans,Houston,N,R,1.58,0.00,3+,PG/SG,SG,PG,3600,3500,10,0,0,0
Jahlil Okafor,NBA 2018-2019 Regular Season,0021800009,10/17/2018,1626143,New Orleans,Houston,N,R,1.58,50.77,3+,C,C,C,3000,3900,10,-1,-2,-2
Cheick Diallo,NBA 2018-2019 Regular Season,0021800009,10/17/2018,1627767,New Orleans,Houston,N,R,1.58,0.00,3+,PF/C,PF,C,3400,3500,10,2.5,2.4,2.4
James Ennis III,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203516,Houston,New Orleans,Y,H,24.72,11.97,3+,SG/SF,SF,SF,4400,3500,10,12.25,12.2,12.2
PJ Tucker,NBA 2018-2019 Regular Season,0021800009,10/17/2018,200782,Houston,New Orleans,Y,H,34.32,15.72,3+,SF/PF,PF,SF,3900,4100,15,29,28.9,28.9
Clint Capela,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203991,Houston,New Orleans,Y,H,26.18,16.15,3+,C,C,C,7200,7800,32,21,21.1,21.1
James Harden,NBA 2018-2019 Regular Season,0021800009,10/17/2018,201935,Houston,New Orleans,Y,H,34.72,25.27,3+,PG/SG,SG,SG,11500,11700,52,53.25,51.8,51.8
Chris Paul,NBA 2018-2019 Regular Season,0021800009,10/17/2018,101108,Houston,New Orleans,Y,H,32.35,19.86,3+,PG,PG,PG,8900,9100,36,39.25,39,39
Carmelo Anthony,NBA 2018-2019 Regular Season,0021800009,10/17/2018,2546,Houston,New Orleans,N,H,27.00,21.54,3+,SF/PF,SF,PF,5200,5700,20,15.5,14.8,14.8
Eric Gordon,NBA 2018-2019 Regular Season,0021800009,10/17/2018,201569,Houston,New Orleans,N,H,29.35,23.33,3+,SG/SF,SG,SG,5100,5700,24,27.25,26.1,26.1
Michael Carter-Williams,NBA 2018-2019 Regular Season,0021800009,10/17/2018,203487,Houston,New Orleans,N,H,17.73,33.09,3+,PG,PG,PG,3500,3500,10,21,20.8,20.8
Gerald Green,NBA 2018-2019 Regular Season,0021800009,10/17/2018,101123,Houston,New Orleans,N,H,10.47,16.15,3+,SG/SF,SF,SF,3600,4300,10,5.25,7.2,7.2
Gary Clark,NBA 2018-2019 Regular Season,0021800009,10/17/2018,1629109,Houston,New Orleans,N,H,1.58,0.00,3+,SF/PF,PF,SF,3000,3500,10,0,0,0
Isaiah Hartenstein,NBA 2018-2019 Regular Season,0021800009,10/17/2018,1628392,Houston,New Orleans,N,H,1.58,0.00,3+,PF,PF,PF,3400,3500,10,0,0,0
Andrew Wiggins,NBA 2018-2019 Regular Season,0021800010,10/17/2018,203952,Minnesota,San Antonio,Y,R,37.45,23.50,3+,SG/SF,SF,SF,6100,6800,22,34,32.7,32.7
Taj Gibson,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201959,Minnesota,San Antonio,Y,R,26.95,7.82,3+,PF,PF,PF,4700,5500,15,19.25,18.2,18.2
Karl-Anthony Towns,NBA 2018-2019 Regular Season,0021800010,10/17/2018,1626157,Minnesota,San Antonio,Y,R,22.38,19.44,3+,C,C,C,9800,10900,39,22.75,20.3,20.3
Jimmy Butler,NBA 2018-2019 Regular Season,0021800010,10/17/2018,202710,Minnesota,San Antonio,Y,R,31.60,34.95,3+,SG/SF,SG,SG,6700,9400,34,46.25,49.9,49.9
Jeff Teague,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201952,Minnesota,San Antonio,Y,R,31.53,24.01,3+,PG,PG,PG,6200,6800,22,38.25,38.2,38.2
Derrick Rose,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201565,Minnesota,San Antonio,N,R,30.52,19.17,3+,PG,PG,PG,3900,3900,13,15.5,14.8,14.8
Gorgui Dieng,NBA 2018-2019 Regular Season,0021800010,10/17/2018,203476,Minnesota,San Antonio,N,R,24.05,18.65,3+,PF/C,C,PF,3500,4000,10,27.25,30,30
Tyus Jones,NBA 2018-2019 Regular Season,0021800010,10/17/2018,1626145,Minnesota,San Antonio,N,R,16.47,20.47,3+,PG/SG,PG,PG,3500,3900,10,6.25,5.7,5.7
Anthony Tolliver,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201229,Minnesota,San Antonio,N,R,19.05,2.21,3+,SF/PF,PF,SF,3600,3700,13,5.5,5.4,5.4
Rudy Gay,NBA 2018-2019 Regular Season,0021800010,10/17/2018,200752,San Antonio,Minnesota,Y,H,23.48,24.09,3+,SF/PF,SF,PF,5900,6300,18,28.75,28.4,28.4
LaMarcus Aldridge,NBA 2018-2019 Regular Season,0021800010,10/17/2018,200746,San Antonio,Minnesota,Y,H,41.67,28.76,3+,PF/C,PF,C,7300,8200,39,56.25,56.8,56.8
Jakob Poeltl,NBA 2018-2019 Regular Season,0021800010,10/17/2018,1627751,San Antonio,Minnesota,Y,H,7.87,20.72,3+,C,C,C,4200,4600,10,12,11.8,11.8
DeMar DeRozan,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201942,San Antonio,Minnesota,Y,H,38.18,30.79,3+,SG/SF,SG,SG,7400,8300,30,38,35.8,35.8
Bryn Forbes,NBA 2018-2019 Regular Season,0021800010,10/17/2018,1627854,San Antonio,Minnesota,Y,H,30.03,17.48,3+,PG/SG,PG,PG,4600,3500,10,21.25,21.6,21.6
Pau Gasol,NBA 2018-2019 Regular Season,0021800010,10/17/2018,2200,San Antonio,Minnesota,N,H,22.67,10.57,3+,C,C,C,5300,5700,17,22.75,21.4,21.4
Patty Mills,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201988,San Antonio,Minnesota,N,H,29.88,10.91,3+,PG/SG,PG,PG,4600,4500,10,10.5,8.9,8.9
Marco Belinelli,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201158,San Antonio,Minnesota,N,H,21.78,14.75,3+,SG/SF,SG,SF,4600,4100,15,18.5,16.8,16.8
Dante Cunningham,NBA 2018-2019 Regular Season,0021800010,10/17/2018,201967,San Antonio,Minnesota,N,H,6.60,18.53,3+,SF/PF,SF,SF,3400,3500,10,2.25,1.7,1.7
Davis Bertans,NBA 2018-2019 Regular Season,0021800010,10/17/2018,202722,San Antonio,Minnesota,N,H,17.83,9.14,3+,PF/C,SF,PF,3700,3500,10,14.75,13.2,13.2
Joe Ingles,NBA 2018-2019 Regular Season,0021800011,10/17/2018,204060,Utah,Sacramento,Y,R,35.22,20.56,3+,SG/SF,SF,SF,5800,5500,20,39.75,39.2,39.2
Derrick Favors,NBA 2018-2019 Regular Season,0021800011,10/17/2018,202324,Utah,Sacramento,Y,R,23.57,24.43,3+,PF/C,PF,PF,5600,5900,13,31.75,31.3,31.3
Rudy Gobert,NBA 2018-2019 Regular Season,0021800011,10/17/2018,203497,Utah,Sacramento,Y,R,37.27,15.08,3+,C,C,C,7800,8200,30,44.25,44,44
Donovan Mitchell,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1628378,Utah,Sacramento,Y,R,36.20,32.52,3+,PG/SG,SG,SG,7900,8000,33,34.25,32.6,32.6
Ricky Rubio,NBA 2018-2019 Regular Season,0021800011,10/17/2018,201937,Utah,Sacramento,Y,R,21.87,12.54,3+,PG,PG,PG,6900,6600,31,10.5,10.4,10.4
Jae Crowder,NBA 2018-2019 Regular Season,0021800011,10/17/2018,203109,Utah,Sacramento,N,R,33.22,11.49,3+,SF/PF,SF,PF,4700,4300,17,20.25,19,19
Alec Burks,NBA 2018-2019 Regular Season,0021800011,10/17/2018,202692,Utah,Sacramento,N,R,17.98,21.03,3+,SG,SG,SG,4000,3900,10,25.75,24.6,24.6
Dante Exum,NBA 2018-2019 Regular Season,0021800011,10/17/2018,203957,Utah,Sacramento,N,R,26.12,21.33,3+,PG/SG,PG,PG,4100,4200,10,24,22.8,22.8
Royce O'Neale,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1626220,Utah,Sacramento,N,R,6.60,25.81,3+,SF,SF,SF,3600,3500,10,2.5,2.4,2.4
Georges Niang,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1627777,Utah,Sacramento,N,R,1.98,0.00,3+,SF/PF,PF,PF,3000,3500,10,0,0,0
Buddy Hield,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1627741,Sacramento,Utah,Y,H,31.83,30.23,3+,SG/SF,SG,SG,5300,5500,22,30.5,29.7,29.7
Nemanja Bjelica,NBA 2018-2019 Regular Season,0021800011,10/17/2018,202357,Sacramento,Utah,Y,H,27.15,18.95,3+,SF/PF,SF,PF,4200,4400,10,34,33.6,33.6
Willie Cauley-Stein,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1626161,Sacramento,Utah,Y,H,38.42,19.69,3+,C,C,C,5600,6900,20,43.75,46.4,46.4
Yogi Ferrell,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1627812,Sacramento,Utah,Y,H,30.30,13.81,3+,PG/SG,PG,PG,4400,3700,13,15.25,13.7,13.7
De'Aaron Fox,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1628368,Sacramento,Utah,Y,H,37.50,25.25,3+,PG,PG,PG,5700,5200,15,41,42.3,42.3
Justin Jackson,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1628382,Sacramento,Utah,N,H,30.48,14.07,3+,SG/SF,SF,SF,3700,4700,12,16,17.9,17.9
Iman Shumpert,NBA 2018-2019 Regular Season,0021800011,10/17/2018,202697,Sacramento,Utah,N,H,17.57,17.09,3+,SG/SF,SG,SG,3000,3700,10,9.25,8.6,8.6
Marvin Bagley III,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1628963,Sacramento,Utah,N,H,12.12,21.23,3+,PF/C,PF,PF,5200,4800,21,12.25,12,12
Frank Mason,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1628412,Sacramento,Utah,N,H,4.98,17.22,3+,PG/SG,SG,PG,3700,4400,15,3.5,3,3
Harry Giles III,NBA 2018-2019 Regular Season,0021800011,10/17/2018,1628385,Sacramento,Utah,N,H,9.63,13.36,3+,PF/C,PF,PF,4800,3900,10,4.25,3.7,3.7
Will Barton,NBA 2018-2019 Regular Season,0021800012,10/17/2018,203115,Denver,LA Clippers,Y,R,34.77,18.84,3+,SG/SF,SF,SF,6700,6900,28,32.75,32,32
Paul Millsap,NBA 2018-2019 Regular Season,0021800012,10/17/2018,200794,Denver,LA Clippers,Y,R,30.32,19.58,3+,PF/C,PF,PF,6800,7300,29,35.5,34.2,34.2
Nikola Jokic,NBA 2018-2019 Regular Season,0021800012,10/17/2018,203999,Denver,LA Clippers,Y,R,33.52,24.06,3+,C,C,C,9900,9900,47,44,45.1,45.1
Gary Harris,NBA 2018-2019 Regular Season,0021800012,10/17/2018,203914,Denver,LA Clippers,Y,R,34.42,23.58,3+,SG,SG,SG,6400,6500,23,26.75,26.6,26.6
Jamal Murray,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1627750,Denver,LA Clippers,Y,R,31.63,17.09,3+,PG/SG,PG,PG,6900,6600,27,19.75,19.5,19.5
Trey Lyles,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1626168,Denver,LA Clippers,N,R,18.80,21.32,3+,SF/PF,PF,PF,5200,4700,10,20.25,20.4,20.4
Monte Morris,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1628420,Denver,LA Clippers,N,R,16.38,22.84,3+,PG,PG,PG,4000,3500,10,18,18.4,18.4
Mason Plumlee,NBA 2018-2019 Regular Season,0021800012,10/17/2018,203486,Denver,LA Clippers,N,R,13.37,15.17,3+,PF/C,C,C,4400,4000,10,14.25,16.6,16.6
Juancho Hernangomez,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1627823,Denver,LA Clippers,N,R,15.05,8.29,3+,SF/PF,SF,SF,3800,3500,10,18.5,19.7,19.7
Malik Beasley,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1627736,Denver,LA Clippers,N,R,11.75,24.77,3+,PG/SG,SG,SG,3600,3600,10,7.75,6.7,6.7
Thomas Welsh,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1629118,Denver,LA Clippers,N,R,0.02,0.00,3+,C,C,C,3000,3500,10,0,0,0
Tobias Harris,NBA 2018-2019 Regular Season,0021800012,10/17/2018,202699,LA Clippers,Denver,Y,H,40.52,18.90,3+,SF/PF,PF,PF,7000,7600,28,40.5,39.5,39.5
Danilo Gallinari,NBA 2018-2019 Regular Season,0021800012,10/17/2018,201568,LA Clippers,Denver,Y,H,33.87,20.36,3+,SF/PF,SF,SF,6000,6400,21,29,26.1,26.1
Marcin Gortat,NBA 2018-2019 Regular Season,0021800012,10/17/2018,101162,LA Clippers,Denver,Y,H,18.17,11.95,3+,C,C,C,4700,5100,11,16.5,16.2,16.2
Avery Bradley,NBA 2018-2019 Regular Season,0021800012,10/17/2018,202340,LA Clippers,Denver,Y,H,27.95,18.64,3+,SG,SG,SG,4400,4900,12,15.5,17.4,17.4
Patrick Beverley,NBA 2018-2019 Regular Season,0021800012,10/17/2018,201976,LA Clippers,Denver,Y,H,19.52,20.02,3+,PG/SG,PG,PG,5100,5600,18,15.5,15.8,15.8
Montrezl Harrell,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1626149,LA Clippers,Denver,N,H,16.30,23.65,3+,PF/C,PF,C,4500,3800,11,17.75,19.5,19.5
Lou Williams,NBA 2018-2019 Regular Season,0021800012,10/17/2018,101150,LA Clippers,Denver,N,H,24.43,23.46,3+,PG/SG,SG,SG,6400,6900,27,23.25,21.7,21.7
Shai Gilgeous-Alexander,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1628983,LA Clippers,Denver,N,H,28.18,14.54,3+,PG,PG,PG,3800,3900,13,22,22.4,22.4
Luc Mbah a Moute,NBA 2018-2019 Regular Season,0021800012,10/17/2018,201601,LA Clippers,Denver,N,H,9.22,27.69,3+,SF/PF,PF,SF,3000,3600,10,4.75,5.7,5.7
Mike Scott,NBA 2018-2019 Regular Season,0021800012,10/17/2018,203118,LA Clippers,Denver,N,H,4.00,10.85,3+,SF/PF,PF,PF,3300,3500,10,0,0,0
Boban Marjanovic,NBA 2018-2019 Regular Season,0021800012,10/17/2018,1626246,LA Clippers,Denver,N,H,17.85,30.74,3+,C,C,C,3100,3500,10,27,25.6,25.6
Dorian Finney-Smith,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1627827,Dallas,Phoenix,Y,R,30.33,11.79,3+,SF/PF,SF,SF,3900,4800,10,24.25,26.1,26.1
Luka Doncic,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1629029,Dallas,Phoenix,Y,R,31.78,29.81,3+,PG,SG,SG,6700,6700,26,24,21.6,21.6
DeAndre Jordan,NBA 2018-2019 Regular Season,0021800013,10/17/2018,201599,Dallas,Phoenix,Y,R,30.50,14.04,3+,C,C,C,7700,7500,27,33,32.9,32.9
Wesley Matthews,NBA 2018-2019 Regular Season,0021800013,10/17/2018,202083,Dallas,Phoenix,Y,R,34.35,19.33,3+,SG/SF,SG,SG,4600,4700,15,27,25.9,25.9
Dennis Smith Jr.,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1628372,Dallas,Phoenix,Y,R,27.90,32.52,3+,PG,PG,PG,7000,6600,27,29,30.9,30.9
Devin Harris,NBA 2018-2019 Regular Season,0021800013,10/17/2018,2734,Dallas,Phoenix,N,R,6.20,14.63,3+,PG/SG,PG,SG,3700,3500,10,1.5,1.5,1.5
J.J. Barea,NBA 2018-2019 Regular Season,0021800013,10/17/2018,200826,Dallas,Phoenix,N,R,20.65,22.67,3+,PG/SG,PG,PG,4400,4300,18,29.75,29.6,29.6
Maxi Kleber,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1628467,Dallas,Phoenix,N,R,16.75,10.83,3+,PF,PF,PF,3700,3500,11,11,9.4,9.4
Ryan Broekhoff,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1629151,Dallas,Phoenix,N,R,3.98,34.19,3+,SG/SF,PF,SF,3000,3500,10,3.5,3,3
Dwight Powell,NBA 2018-2019 Regular Season,0021800013,10/17/2018,203939,Dallas,Phoenix,N,R,17.50,27.58,3+,PF/C,PF,PF,4700,3900,12,26.25,28,28
Jalen Brunson,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1628973,Dallas,Phoenix,N,R,19.12,7.12,3+,PG,PG,PG,3500,3900,10,6.25,5.7,5.7
Ray Spalding,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1629034,Dallas,Phoenix,N,R,0.92,0.00,3+,PF,PF,PF,3000,3500,10,0,0,0
Trevor Ariza,NBA 2018-2019 Regular Season,0021800013,10/17/2018,2772,Phoenix,Dallas,Y,H,37.02,16.86,3+,SF/PF,SF,SF,4600,5500,15,46,44.1,44.1
Ryan Anderson,NBA 2018-2019 Regular Season,0021800013,10/17/2018,201583,Phoenix,Dallas,Y,H,24.02,10.09,3+,PF/C,PF,PF,4200,3800,13,14.75,13.9,13.9
Deandre Ayton,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1629028,Phoenix,Dallas,Y,H,36.48,15.79,3+,C,C,C,6900,7200,22,45,45,45
Devin Booker,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1626164,Phoenix,Dallas,Y,H,33.45,35.71,3+,PG/SG,SG,SG,7400,8200,31,52,47.3,47.3
Isaiah Canaan,NBA 2018-2019 Regular Season,0021800013,10/17/2018,203477,Phoenix,Dallas,Y,H,33.57,15.88,3+,PG,PG,PG,4200,4000,10,26.5,24.7,24.7
T.J. Warren,NBA 2018-2019 Regular Season,0021800013,10/17/2018,203933,Phoenix,Dallas,N,H,23.75,34.21,3+,SG/SF,SF,SF,4300,7100,24,23.75,22.7,22.7
Josh Jackson,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1628367,Phoenix,Dallas,N,H,28.37,25.42,3+,SG/SF,PF,SF,5300,5900,33,27,24.9,24.9
Tyson Chandler,NBA 2018-2019 Regular Season,0021800013,10/17/2018,2199,Phoenix,Dallas,N,H,11.52,0.00,3+,C,C,C,3500,3700,10,8.25,9,9
Elie Okobo,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1629059,Phoenix,Dallas,N,H,7.52,12.89,3+,PG,PG,PG,3700,4000,10,3.5,3.5,3.5
Troy Daniels,NBA 2018-2019 Regular Season,0021800013,10/17/2018,203584,Phoenix,Dallas,N,H,4.13,0.00,3+,SG,SG,SG,3300,3500,10,1.25,1.2,1.2
Mikal Bridges,NBA 2018-2019 Regular Season,0021800013,10/17/2018,1628969,Phoenix,Dallas,N,H,0.20,0.00,3+,SG/SF,SF,SF,3700,4100,10,0,0,0
Justin Holiday,NBA 2018-2019 Regular Season,0021800014,10/18/2018,203200,Chicago,Philadelphia,Y,R,27.38,17.79,3+,SG/SF,SG,SG,4300,4500,10,17.5,16.3,16.3
Bobby Portis,NBA 2018-2019 Regular Season,0021800014,10/18/2018,1626171,Chicago,Philadelphia,Y,R,33.10,19.47,3+,PF/C,PF,C,5700,5700,19,43.75,42.2,42.2
Wendell Carter Jr.,NBA 2018-2019 Regular Season,0021800014,10/18/2018,1628976,Chicago,Philadelphia,Y,R,19.98,22.34,3+,C,PF,C,4200,5300,16,17.75,18.1,18.1
Zach LaVine,NBA 2018-2019 Regular Season,0021800014,10/18/2018,203897,Chicago,Philadelphia,Y,R,32.70,33.61,3+,PG/SG,SG,SG,6400,6800,22,45.25,44.5,44.5
